1809-01-01	22
1811-01-01	33
1812-01-01	24
1813-01-01	27
1814-01-01	29
1815-01-01	29
1816-01-01	43
1817-01-01	25
1818-01-01	33
1819-01-01	31
1821-01-01	35
1823-01-01	51
1827-01-01	46
1828-01-01	14
1829-01-01	14
1831-01-01	21
1832-01-01	17
1833-01-01	13
1835-01-01	21
1837-01-01	18
1838-01-01	25
1839-01-01	24
1840-01-01	24
1840-10-03	6
1840-10-10	10
1840-10-17	10
1840-10-24	9
1840-10-31	10
1840-11-07	6
1840-11-14	12
1840-11-21	11
1840-11-28	10
1840-12-05	14
1840-12-12	8
1840-12-19	6
1840-12-26	10
1841-01-01	18
1841-01-02	9
1841-01-09	10
1841-01-16	12
1841-01-23	9
1841-01-30	8
1841-02-06	8
1841-02-13	8
1841-02-20	8
1841-02-27	11
1841-03-06	10
1841-03-13	13
1841-03-20	10
1841-03-27	9
1841-04-03	12
1841-04-10	9
1841-04-17	8
1841-04-24	8
1841-05-01	8
1841-05-08	11
1841-05-15	10
1841-05-22	7
1841-05-29	11
1841-06-05	7
1841-06-12	9
1841-06-19	8
1841-06-26	10
1841-07-03	8
1841-07-10	8
1841-07-17	6
1841-07-24	5
1841-07-31	7
1841-08-07	7
1841-08-14	15
1841-08-21	8
1841-08-28	11
1841-09-04	8
1841-09-11	12
1841-09-18	10
1841-09-25	8
1841-10-02	18
1841-10-09	7
1841-10-16	9
1841-10-23	11
1841-10-30	8
1841-11-06	11
1841-11-13	10
1841-11-20	12
1841-11-27	11
1841-12-04	14
1841-12-11	15
1841-12-18	15
1841-12-25	11
1842-01-01	35
1842-01-08	14
1842-01-15	12
1842-01-22	10
1842-01-29	15
1842-02-05	14
1842-02-12	9
1842-02-19	11
1842-02-26	13
1842-03-05	14
1842-03-12	12
1842-03-19	14
1842-03-26	12
1842-04-02	16
1842-04-09	12
1842-04-16	15
1842-04-23	10
1842-04-30	11
1842-05-07	8
1842-05-14	15
1842-05-21	13
1842-05-28	17
1842-06-04	7
1842-06-11	16
1842-06-18	12
1842-06-25	9
1842-07-02	14
1842-07-09	12
1842-07-16	7
1842-07-23	13
1842-07-30	14
1842-08-06	12
1842-08-13	13
1842-08-20	4
1842-08-27	17
1842-09-03	11
1842-09-10	12
1842-09-17	15
1842-09-24	10
1842-10-01	10
1842-10-08	8
1842-10-15	11
1842-10-22	10
1842-10-29	11
1842-11-05	13
1842-11-12	12
1842-11-19	12
1842-11-26	15
1842-12-03	11
1842-12-10	13
1842-12-17	13
1842-12-24	11
1842-12-31	12
1843-01-01	26
1843-01-07	10
1843-01-14	12
1843-01-21	12
1843-01-28	11
1843-02-04	10
1843-02-11	9
1843-02-18	17
1843-02-25	12
1843-03-04	13
1843-03-11	15
1843-03-18	5
1843-03-25	8
1843-04-01	5
1843-04-08	6
1843-04-15	11
1843-04-22	18
1843-04-29	11
1843-05-06	10
1843-05-13	14
1843-05-20	14
1843-05-27	11
1843-06-03	10
1843-06-10	12
1843-06-17	10
1843-06-24	8
1843-07-01	12
1843-07-08	9
1843-07-15	10
1843-07-22	14
1843-07-29	14
1843-08-05	10
1843-08-12	13
1843-08-19	15
1843-08-26	11
1843-09-02	17
1843-09-09	6
1843-09-16	7
1843-09-23	8
1843-09-30	6
1843-10-07	11
1843-10-14	7
1843-10-21	16
1843-10-28	7
1843-11-04	6
1843-11-11	10
1843-11-18	14
1843-11-25	9
1843-12-02	7
1843-12-09	5
1843-12-16	5
1843-12-23	6
1843-12-30	9
1844-01-01	31
1844-01-06	6
1844-01-13	13
1844-01-20	8
1844-01-27	8
1844-02-03	14
1844-02-10	10
1844-02-17	12
1844-02-24	9
1844-03-02	14
1844-03-09	9
1844-03-16	9
1844-03-23	8
1844-04-03	5
1844-04-10	4
1844-04-17	4
1844-04-24	5
1844-05-01	8
1844-05-08	5
1844-05-15	3
1844-05-22	4
1844-05-29	4
1844-06-05	5
1844-06-12	5
1844-06-19	3
1844-06-26	3
1844-07-03	3
1844-07-10	7
1844-07-17	5
1844-07-24	8
1844-07-31	5
1844-08-07	5
1844-08-14	1
1844-08-21	5
1844-08-28	9
1844-09-04	5
1844-09-11	5
1844-09-18	5
1844-09-25	6
1844-10-02	3
1844-10-09	6
1844-10-16	5
1844-10-23	8
1844-10-30	4
1844-11-06	8
1844-11-13	2
1844-11-20	1
1844-11-27	4
1844-12-04	7
1844-12-11	2
1844-12-18	6
1844-12-24	5
1845-01-01	28
1845-01-08	5
1845-01-15	4
1845-01-22	6
1845-01-29	3
1845-02-05	5
1845-02-12	4
1845-02-19	5
1845-02-26	4
1845-03-05	6
1845-03-12	5
1845-03-19	4
1845-03-26	3
1845-04-02	4
1845-04-09	2
1845-04-16	8
1845-04-23	8
1845-04-30	6
1845-05-07	5
1845-05-14	5
1845-05-21	5
1845-05-26	5
1845-06-04	3
1845-06-11	4
1845-06-18	4
1845-06-25	3
1845-07-02	6
1845-07-09	6
1845-07-16	5
1845-07-23	7
1845-07-30	4
1845-08-13	5
1845-08-20	6
1845-08-27	6
1845-09-03	6
1845-09-10	5
1845-09-17	5
1845-09-24	4
1845-10-01	5
1845-10-08	6
1845-10-15	5
1845-10-22	6
1845-10-29	5
1845-11-05	6
1845-11-12	2
1845-11-19	4
1845-11-26	5
1845-12-03	5
1845-12-10	6
1845-12-17	7
1845-12-24	5
1845-12-31	4
1846-01-01	20
1846-01-07	3
1846-01-14	4
1846-01-21	4
1846-01-28	3
1846-02-04	3
1846-02-11	6
1846-02-18	6
1846-02-25	7
1846-03-04	5
1846-03-11	4
1846-03-18	5
1846-03-25	6
1846-04-01	4
1846-04-08	5
1846-04-15	4
1846-04-22	7
1846-04-29	6
1846-05-06	7
1846-05-13	8
1846-05-20	6
1846-05-27	6
1846-06-03	6
1846-06-10	4
1846-06-17	6
1846-06-24	6
1846-07-01	8
1846-07-08	4
1846-07-15	2
1846-07-22	7
1846-07-29	7
1846-08-05	3
1846-08-12	5
1846-08-19	5
1846-09-02	5
1846-09-09	6
1846-09-16	9
1846-09-23	4
1846-09-30	3
1846-10-07	4
1846-10-14	5
1846-10-21	5
1846-10-28	5
1846-11-04	3
1846-11-11	5
1846-11-18	6
1846-11-25	3
1846-12-02	4
1846-12-09	4
1846-12-16	6
1846-12-23	6
1846-12-30	4
1847-01-01	20
1847-01-13	8
1847-01-27	7
1847-02-10	11
1847-02-24	9
1847-03-10	11
1847-03-24	8
1847-04-07	10
1847-04-21	8
1847-05-05	7
1847-05-19	6
1847-06-02	8
1847-06-16	10
1847-06-30	7
1847-07-14	6
1847-07-28	10
1847-08-11	2
1847-08-25	12
1847-09-08	7
1847-09-22	11
1847-10-06	12
1847-10-20	6
1847-11-03	10
1847-11-17	9
1847-12-01	8
1847-12-14	11
1847-12-29	7
1848-01-01	28
1848-01-12	10
1848-01-26	9
1848-02-09	9
1848-02-23	7
1848-03-08	10
1848-03-22	9
1848-04-05	11
1848-04-19	11
1848-05-03	9
1848-05-17	10
1848-05-31	12
1848-06-14	9
1848-06-28	6
1848-07-12	8
1848-07-26	8
1848-08-09	8
1848-09-06	7
1848-09-20	9
1848-10-04	9
1848-10-18	10
1848-11-01	7
1848-11-15	10
1848-11-29	9
1848-12-13	5
1848-12-27	5
1849-01-01	15
1849-01-10	8
1849-01-24	9
1849-02-01	1
1849-02-07	7
1849-02-21	6
1849-03-01	1
1849-03-07	10
1849-03-21	8
1849-04-04	13
1849-04-18	6
1849-05-01	1
1849-05-02	8
1849-05-16	9
1849-05-30	7
1849-06-01	2
1849-06-13	6
1849-06-27	8
1849-07-01	1
1849-07-11	7
1849-07-25	5
1849-08-01	1
1849-08-22	10
1849-09-01	1
1849-09-05	9
1849-09-19	8
1849-10-01	1
1849-10-03	6
1849-10-17	6
1849-10-31	7
1849-11-01	1
1849-11-14	7
1849-11-28	7
1849-12-12	7
1849-12-26	2
1850-01-01	26
1850-01-09	7
1850-01-23	6
1850-02-01	1
1850-02-06	8
1850-02-20	8
1850-03-01	1
1850-03-06	6
1850-03-20	5
1850-04-01	2
1850-04-03	8
1850-04-17	5
1850-05-01	4
1850-05-15	7
1850-05-29	7
1850-06-01	1
1850-06-12	8
1850-06-26	5
1850-07-01	1
1850-07-10	7
1850-07-24	8
1850-08-01	2
1850-08-07	9
1850-09-01	2
1850-09-04	7
1850-09-18	7
1850-10-01	1
1850-10-02	9
1850-10-16	8
1850-10-30	9
1850-11-01	1
1850-11-13	8
1850-11-27	11
1850-12-11	6
1850-12-25	4
1851-01-01	26
1851-01-08	8
1851-01-22	7
1851-02-01	2
1851-02-05	8
1851-02-19	7
1851-03-01	2
1851-03-05	7
1851-03-19	6
1851-04-01	3
1851-04-02	6
1851-04-16	7
1851-04-30	6
1851-05-01	3
1851-05-14	8
1851-05-28	8
1851-06-01	2
1851-06-11	8
1851-06-25	8
1851-07-01	1
1851-07-09	7
1851-07-23	7
1851-08-01	2
1851-08-06	9
1851-09-03	11
1851-09-17	5
1851-10-01	9
1851-10-15	8
1851-10-29	11
1851-11-01	1
1851-11-12	8
1851-11-26	7
1851-12-10	7
1851-12-24	8
1852-01-01	35
1852-01-07	6
1852-01-21	8
1852-02-01	7
1852-02-04	7
1852-02-18	5
1852-03-01	6
1852-03-03	6
1852-03-17	6
1852-03-31	4
1852-04-01	5
1852-04-14	5
1852-04-23	6
1852-05-01	8
1852-05-12	5
1852-05-26	8
1852-06-01	7
1852-06-09	5
1852-06-23	6
1852-07-01	7
1852-07-07	6
1852-07-21	8
1852-08-01	6
1852-08-04	1
1852-08-18	7
1852-09-01	11
1852-09-15	7
1852-09-29	7
1852-10-01	1
1852-10-13	5
1852-10-27	5
1852-11-10	6
1852-11-24	5
1852-12-08	6
1852-12-22	4
1853-01-01	23
1853-01-07	8
1853-01-14	7
1853-01-21	6
1853-01-28	7
1853-02-04	4
1853-02-11	6
1853-02-18	8
1853-02-25	5
1853-03-04	5
1853-03-11	5
1853-03-18	6
1853-03-25	6
1853-04-01	6
1853-04-08	9
1853-04-15	7
1853-04-22	6
1853-04-29	6
1853-05-06	5
1853-05-13	5
1853-05-20	3
1853-05-27	4
1853-06-03	4
1853-06-10	4
1853-06-17	5
1853-06-24	5
1853-07-01	4
1853-07-08	2
1853-07-15	1
1853-07-22	2
1853-07-29	1
1853-08-05	2
1853-08-12	1
1853-08-19	1
1853-08-26	2
1853-09-02	2
1853-09-09	2
1853-09-16	2
1853-09-23	3
1853-09-30	3
1853-10-07	3
1853-10-14	4
1853-10-21	3
1853-10-28	4
1853-11-04	3
1853-11-11	2
1853-11-18	3
1853-11-25	3
1853-12-02	2
1853-12-09	3
1853-12-16	2
1853-12-23	3
1853-12-30	2
1854-01-01	15
1854-01-06	3
1854-01-13	2
1854-01-20	3
1854-01-27	2
1854-02-03	3
1854-02-10	3
1854-02-17	2
1854-02-24	4
1854-03-03	2
1854-03-10	2
1854-03-17	2
1854-03-24	3
1854-03-31	2
1854-04-07	3
1854-04-14	2
1854-04-21	2
1854-04-28	2
1854-05-05	3
1854-05-12	2
1854-05-19	2
1854-05-26	3
1854-06-02	3
1854-06-09	2
1854-06-16	2
1854-06-23	3
1854-06-30	3
1854-07-07	2
1854-07-14	3
1854-07-21	2
1854-07-28	3
1854-08-04	2
1854-08-11	3
1854-08-18	3
1854-08-25	2
1854-09-01	2
1854-09-08	2
1854-09-15	2
1854-09-22	1
1854-09-29	3
1854-10-06	2
1854-10-13	3
1854-10-20	2
1854-10-27	2
1854-11-03	2
1854-11-10	2
1854-11-17	2
1854-11-24	3
1854-12-01	2
1854-12-08	3
1854-12-15	2
1854-12-22	3
1854-12-29	2
1855-01-01	18
1855-01-05	2
1855-01-12	3
1855-01-19	2
1855-01-26	3
1855-02-02	2
1855-02-09	2
1855-02-16	2
1855-02-23	2
1855-03-02	2
1855-03-09	3
1855-03-16	3
1855-03-23	3
1855-03-30	3
1855-04-06	2
1855-04-13	3
1855-04-20	3
1855-04-27	3
1855-05-04	2
1855-05-11	3
1855-05-18	3
1855-05-25	2
1855-06-01	3
1855-06-08	3
1855-06-15	3
1855-06-22	3
1855-06-29	3
1855-07-06	3
1855-07-13	3
1855-07-20	2
1855-07-27	4
1855-08-03	2
1855-08-10	2
1855-08-17	3
1855-08-24	2
1855-08-31	3
1855-09-07	1
1855-09-14	2
1855-09-21	2
1855-09-28	3
1855-10-05	2
1855-10-12	3
1855-10-19	5
1855-10-26	6
1855-11-02	6
1855-11-09	4
1855-11-16	6
1855-11-23	5
1855-11-30	6
1855-12-07	3
1855-12-14	5
1855-12-21	5
1855-12-28	4
1856-01-01	21
1856-01-05	6
1856-01-12	6
1856-01-19	5
1856-01-26	5
1856-02-02	5
1856-02-09	4
1856-02-16	3
1856-02-23	3
1856-03-01	5
1856-03-08	5
1856-03-15	6
1856-03-22	4
1856-03-29	4
1856-04-05	5
1856-04-12	4
1856-04-19	7
1856-04-26	6
1856-05-03	4
1856-05-10	4
1856-05-17	4
1856-05-24	5
1856-05-31	6
1856-06-07	4
1856-06-14	6
1856-06-21	5
1856-06-28	5
1856-07-05	2
1856-07-12	3
1856-07-19	4
1856-07-26	5
1856-08-02	4
1856-08-09	2
1856-08-16	5
1856-08-23	3
1856-08-30	5
1856-09-06	3
1856-09-13	4
1856-09-20	5
1856-09-27	5
1856-10-04	6
1856-10-11	4
1856-10-18	4
1856-10-25	4
1856-11-01	4
1856-11-08	4
1856-11-15	5
1856-11-22	3
1856-11-29	4
1856-12-06	4
1856-12-13	4
1856-12-20	4
1856-12-27	2
1857-01-01	15
1857-01-03	2
1857-01-10	4
1857-01-17	3
1857-01-24	2
1857-01-31	6
1857-02-07	6
1857-02-14	4
1857-02-21	6
1857-02-28	6
1857-03-07	6
1857-03-14	5
1857-03-21	7
1857-03-28	6
1857-04-04	6
1857-04-11	6
1857-04-18	5
1857-04-25	5
1857-05-02	6
1857-05-09	7
1857-05-16	8
1857-05-23	2
1857-05-30	3
1857-06-06	6
1857-06-13	6
1857-06-20	5
1857-06-27	4
1857-07-04	5
1857-07-11	4
1857-07-18	4
1857-07-25	4
1857-08-01	1
1857-08-08	5
1857-08-15	4
1857-08-22	5
1857-08-29	6
1857-09-05	6
1857-09-12	4
1857-09-19	3
1857-09-26	5
1857-10-03	4
1857-10-10	3
1857-10-17	5
1857-10-24	6
1857-10-31	3
1857-11-07	5
1857-11-14	6
1857-11-21	2
1857-11-28	4
1857-12-05	3
1857-12-12	5
1857-12-19	5
1857-12-26	3
1858-01-01	21
1858-01-02	5
1858-01-09	3
1858-01-16	6
1858-01-23	7
1858-01-30	2
1858-02-06	6
1858-02-13	5
1858-02-20	4
1858-02-27	5
1858-03-06	6
1858-03-13	8
1858-03-20	6
1858-03-27	4
1858-04-03	5
1858-04-10	8
1858-04-17	6
1858-04-24	3
1858-05-01	3
1858-05-08	3
1858-05-15	4
1858-05-22	5
1858-05-29	2
1858-06-05	5
1858-06-12	4
1858-06-19	4
1858-06-26	6
1858-07-03	3
1858-07-10	4
1858-07-17	2
1858-07-24	2
1858-07-31	3
1858-08-07	2
1858-08-14	3
1858-08-21	2
1858-08-28	3
1858-09-04	3
1858-09-11	4
1858-09-18	4
1858-09-25	5
1858-10-02	1
1858-10-09	6
1858-10-16	5
1858-10-23	6
1858-10-30	5
1858-11-06	4
1858-11-13	5
1858-11-20	5
1858-11-27	2
1858-12-04	3
1858-12-11	4
1858-12-18	2
1858-12-25	1
1859-01-01	29
1859-01-08	6
1859-01-15	4
1859-01-22	4
1859-01-29	4
1859-02-05	3
1859-02-12	4
1859-02-19	2
1859-02-26	4
1859-03-05	4
1859-03-12	4
1859-03-19	2
1859-03-26	4
1859-04-02	7
1859-04-09	2
1859-04-16	3
1859-04-23	6
1859-04-30	5
1859-05-07	3
1859-05-14	4
1859-05-21	5
1859-05-28	6
1859-06-04	3
1859-06-11	4
1859-06-18	3
1859-06-25	3
1859-07-02	4
1859-07-09	4
1859-07-16	5
1859-07-23	2
1859-07-30	2
1859-08-13	4
1859-08-20	4
1859-08-27	4
1859-09-03	4
1859-09-10	2
1859-09-17	5
1859-09-24	3
1859-10-01	5
1859-10-08	6
1859-10-15	5
1859-10-22	5
1859-10-29	4
1859-11-05	4
1859-11-12	2
1859-11-19	5
1859-11-26	3
1859-12-03	4
1859-12-10	3
1859-12-17	3
1859-12-24	2
1859-12-31	1
1860-01-01	25
1860-01-07	3
1860-01-14	3
1860-01-21	3
1860-01-28	4
1860-02-11	4
1860-02-18	2
1860-02-25	4
1860-03-03	3
1860-03-10	2
1860-03-17	2
1860-03-24	2
1860-03-31	3
1860-04-07	4
1860-04-14	4
1860-04-21	3
1860-04-28	3
1860-05-05	3
1860-05-12	4
1860-05-19	3
1860-05-26	5
1860-06-02	2
1860-06-09	3
1860-06-16	5
1860-06-23	3
1860-06-30	4
1860-07-07	3
1860-07-14	2
1860-07-21	4
1860-07-28	2
1860-08-04	3
1860-08-11	1
1860-08-18	5
1860-08-25	3
1860-09-01	2
1860-09-08	1
1860-09-15	4
1860-09-22	3
1860-09-29	2
